node_id,label_id
14188,64
14189,51
14190,64
14191,0
14192,25
14193,64
14194,64
14195,26
14196,64
14197,64
14198,64
14199,6
14200,64
14201,64
14202,4
14203,64
14204,0
14205,0
14206,64
14207,11
14208,64
14209,64
14210,64
14211,64
14212,64
14213,64
14214,64
14215,64
14216,64
14217,64
14218,64
14219,11
14220,64
14221,64
14222,64
14223,64
14224,0
14225,4
14226,146
14227,64
14228,64
14229,26
14230,64
14231,11
14232,4
14233,11
14234,11
14235,11
14236,64
14237,85
14238,64
14239,64
14240,64
14241,11
14242,64
14243,247
14244,247
14245,64
14246,52
14247,64
14248,64
14249,0
14250,64
14251,64
14252,64
14253,0
14254,64
14255,119
14256,178
14257,6
14258,11
14259,11
14260,6
14261,6
14262,64
14263,64
14264,25
14265,64
14266,0
14267,11
14268,64
14269,6
14270,11
14271,64
14272,178
14273,51
14274,11
14275,64
14276,64
14277,64
14278,8
14279,39
14280,64
14281,64
14282,64
14283,64
14284,64
14285,6
14286,6
14287,11
14288,178
14289,33
14290,178
14291,4
14292,11
14293,11
14294,64
14295,4
14296,119
14297,11
14298,10
14299,64
14300,64
14301,220
14302,4
14303,4
14304,64
14305,64
14306,4
14307,25
14308,64
14309,11
14310,64
14311,64
14312,4
14313,11
14314,64
14315,11
14316,11
14317,64
14318,4
14319,64
14320,64
14321,64
14322,119
14323,64
14324,11
14325,11
14326,4
14327,11
14328,64
14329,11
14330,178
14331,29
14332,29
14333,4
14334,11
14335,11
14336,29
14337,64
14338,11
14339,11
14340,11
14341,11
14342,64
14343,11
14344,4
14345,64
14346,11
14347,64
14348,4
14349,64
14350,0
14351,4
14352,4
14353,6
14354,64
14355,33
14356,11
14357,11
14358,178
14359,178
14360,11
14361,11
14362,11
14363,11
14364,178
14365,6
14366,11
14367,6
14368,33
14369,11
14370,4
14371,178
14372,11
14373,11
14374,11
14375,11
14376,64
14377,178
14378,64
14379,11
14380,11
14381,64
14382,64
14383,178
14384,64
14385,11
14386,6
14387,33
14388,64
14389,178
14390,11
14391,6
14392,6
14393,64
14394,64
14395,64
14396,11
14397,11
14398,178
14399,6
14400,4
14401,6
14402,11
14403,6
14404,6
14405,11
14406,11
14407,11
14408,64
14409,0
14410,64
14411,64
14412,4
14413,4
14414,64
14415,64
14416,10
14417,64
14418,64
14419,64
14420,4
14421,11
14422,11
14423,64
14424,11
14425,11
14426,11
14427,11
14428,4
14429,11
14430,64
14431,6
14432,11
14433,11
14434,11
14435,11
14436,138
14437,6
14438,29
14439,4
14440,29
14441,6
14442,29
14443,138
14444,178
14445,64
14446,64
14447,11
14448,11
14449,6
14450,11
14451,11
14452,11
14453,11
14454,11
14455,11
14456,64
14457,26
14458,23
14459,64
14460,64
14461,64
14462,64
14463,64
14464,11
14465,64
14466,11
14467,11
14468,64
14469,6
14470,64
14471,25
14472,64
14473,11
14474,64
14475,72
14476,11
14477,4
14478,4
14479,25
14480,64
14481,64
14482,11
14483,25
14484,64
14485,4
14486,64
14487,0
14488,64
14489,0
14490,178
14491,247
14492,64
14493,0
14494,64
14495,64
14496,64
14497,64
14498,64
14499,247
14500,64
14501,29
14502,64
14503,25
14504,220
14505,146
14506,64
14507,64
14508,64
14509,178
14510,64
14511,64
14512,64
14513,0
14514,11
14515,11
14516,178
14517,79
14518,11
14519,11
14520,11
14521,64
14522,64
14523,64
14524,8
14525,11
14526,64
14527,11
14528,64
14529,64
14530,11
14531,64
14532,29
14533,64
14534,64
14535,64
14536,64
14537,29
14538,64
14539,29
14540,11
14541,8
14542,25
14543,6
14544,64
14545,64
14546,64
14547,64
14548,11
14549,11
14550,11
14551,11
14552,64
14553,138
14554,11
14555,11
14556,64
14557,64
14558,6
14559,4
14560,11
14561,6
14562,64
14563,11
14564,11
14565,64
14566,64
14567,64
14568,51
14569,11
14570,11
14571,10
14572,64
14573,64
14574,4
14575,4
14576,64
14577,11
14578,29
14579,64
14580,64
14581,64
14582,64
14583,64
14584,64
14585,64
14586,25
14587,64
14588,64
14589,64
14590,64
14591,0
14592,26
14593,64
14594,64
14595,64
14596,64
14597,64
14598,64
14599,4
14600,4
14601,64
14602,220
14603,64
14604,64
14605,26
14606,64
14607,11
14608,64
14609,64
14610,0
14611,64
14612,64
14613,4
14614,64
14615,10
14616,64
14617,64
14618,64
14619,11
14620,64
14621,64
14622,64
14623,51
14624,64
14625,64
14626,64
14627,64
14628,0
14629,64
14630,11
14631,11
14632,11
14633,11
14634,11
14635,11
14636,33
14637,6
14638,6
14639,11
14640,11
14641,64
14642,11
14643,4
14644,64
14645,29
14646,29
14647,64
14648,64
14649,64
14650,0
14651,220
14652,64
14653,119
14654,6
14655,33
14656,4
14657,11
14658,11
14659,64
14660,64
14661,4
14662,4
14663,29
14664,138
14665,11
14666,4
14667,11
14668,11
14669,4
14670,6
14671,4
14672,11
14673,11
14674,11
14675,4
14676,64
14677,64
14678,4
14679,64
14680,64
14681,64
14682,29
14683,64
14684,64
14685,64
14686,4
14687,64
14688,64
14689,64
14690,11
14691,64
14692,64
14693,64
14694,64
14695,64
14696,64
14697,26
14698,4
14699,64
14700,64
14701,64
14702,64
14703,51
14704,11
14705,51
14706,33
14707,4
14708,4
14709,6
14710,29
14711,6
14712,4
14713,11
14714,11
14715,33
14716,33
14717,64
14718,11
14719,11
14720,33
14721,11
14722,11
14723,64
14724,64
14725,178
14726,4
14727,178
14728,6
14729,64
14730,4
14731,64
14732,11
14733,64
14734,11
14735,64
14736,25
14737,11
14738,11
14739,33
14740,64
14741,11
14742,11
14743,4
14744,11
14745,11
14746,11
14747,138
14748,11
14749,0
14750,51
14751,4
14752,4
14753,4
14754,64
14755,11
14756,64
14757,11
14758,11
14759,11
14760,11
14761,6
14762,11
14763,11
14764,33
14765,6
14766,29
14767,11
14768,64
14769,64
14770,64
14771,29
14772,11
14773,64
14774,64
14775,64
14776,4
14777,178
14778,64
14779,64
14780,11
14781,178
14782,10
14783,11
14784,33
14785,64
14786,4
14787,64
14788,6
14789,6
14790,11
14791,11
14792,11
14793,11
14794,11
14795,4
14796,11
14797,11
14798,6
14799,29
14800,4
14801,11
14802,11
14803,11
14804,2
14805,11
14806,4
14807,11
14808,178
14809,29
14810,64
14811,146
14812,68
14813,25
14814,11
14815,11
14816,64
14817,11
14818,64
14819,11
14820,4
14821,138
14822,4
14823,29
14824,11
14825,6
14826,11
14827,64
14828,11
14829,4
14830,6
14831,29
14832,4
14833,29
14834,11
14835,4
14836,11
14837,11
14838,7
14839,11
14840,11
14841,6
14842,64
14843,64
14844,64
14845,64
14846,64
14847,64
14848,0
14849,11
14850,10
14851,64
14852,64
14853,64
14854,64
14855,64
14856,25
14857,178
14858,4
14859,64
14860,4
14861,64
14862,4
14863,64
14864,8
14865,11
14866,64
14867,11
14868,11
14869,11
14870,64
14871,64
14872,64
14873,64
14874,26
14875,64
14876,64
14877,64
14878,64
14879,178
14880,64
14881,64
14882,64
14883,11
14884,64
14885,11
14886,115
14887,11
14888,6
14889,6
14890,4
14891,11
14892,33
14893,4
14894,4
14895,64
14896,11
14897,11
14898,33
14899,11
14900,11
14901,178
14902,64
14903,4
14904,4
14905,64
14906,64
14907,64
14908,11
14909,6
14910,2
14911,64
14912,64
14913,64
14914,64
14915,64
14916,64
14917,64
14918,64
14919,11
14920,64
14921,64
14922,0
14923,64
14924,64
14925,0
14926,0
14927,64
14928,25
14929,64
14930,64
14931,64
14932,64
14933,64
14934,64
14935,64
14936,64
14937,26
14938,64
14939,64
14940,64
14941,64
14942,64
14943,64
14944,64
14945,64
14946,64
14947,64
14948,64
14949,64
14950,64
14951,64
14952,4
14953,64
14954,64
14955,26
14956,64
14957,64
14958,64
14959,119
14960,64
14961,64
14962,11
14963,64
14964,64
14965,64
14966,64
14967,11
14968,138
14969,11
14970,11
14971,119
14972,64
14973,64
14974,64
14975,69
14976,64
14977,6
14978,51
14979,64
14980,0
14981,64
14982,11
14983,4
14984,11
14985,11
14986,4
14987,64
14988,64
14989,11
14990,64
14991,64
14992,64
14993,64
14994,25
14995,11
14996,64
14997,6
14998,6
14999,64
15000,64
15001,0
15002,64
15003,0
15004,64
15005,64
15006,64
15007,64
15008,8
15009,64
15010,64
15011,64
15012,64
15013,64
15014,64
15015,8
15016,64
15017,146
15018,64
15019,16
15020,64
15021,64
15022,64
15023,64
15024,64
15025,64
15026,64
15027,64
15028,64
15029,146
15030,64
15031,178
15032,64
15033,64
15034,64
15035,64
15036,0
15037,64
15038,64
15039,64
15040,64
15041,247
15042,64
15043,11
15044,11
15045,64
15046,11
15047,11
15048,64
15049,25
15050,64
15051,64
15052,64
15053,4
15054,4
15055,0
15056,138
15057,64
15058,64
15059,64
15060,64
15061,64
15062,64
15063,64
15064,64
15065,64
15066,64
15067,64
15068,64
15069,11
15070,64
15071,64
15072,64
15073,64
15074,64
15075,64
15076,64
15077,64
15078,115
15079,64
15080,64
15081,64
15082,11
15083,25
15084,11
15085,11
15086,64
15087,64
15088,64
15089,26
15090,64
15091,11
15092,11
15093,4
15094,6
15095,25
15096,6
15097,64
15098,6
15099,4
15100,64
15101,11
15102,11
15103,64
15104,11
15105,64
15106,4
15107,29
15108,11
15109,64
15110,4
15111,64
15112,14
15113,11
15114,11
15115,11
15116,11
15117,11
15118,10
15119,64
15120,11
15121,11
15122,11
15123,64
15124,29
15125,64
15126,64
15127,33
15128,11
15129,6
15130,11
15131,11
15132,11
15133,11
15134,11
15135,64
15136,4
15137,4
15138,11
15139,29
15140,138
15141,13
15142,6
15143,4
15144,4
15145,11
15146,11
15147,11
15148,64
15149,64
15150,64
15151,25
15152,64
15153,11
15154,6
15155,29
15156,11
15157,43
15158,11
15159,6
15160,11
15161,64
15162,11
15163,4
15164,11
15165,11
15166,11
15167,11
15168,11
15169,11
15170,64
15171,11
15172,11
15173,29
15174,11
15175,11
15176,33
15177,178
15178,6
15179,11
15180,33
15181,29
15182,64
15183,4
15184,4
15185,6
15186,6
15187,64
15188,6
15189,64
15190,4
15191,11
15192,11
15193,11
15194,132
15195,64
15196,6
15197,11
15198,11
15199,11
15200,64
15201,11
15202,11
15203,11
15204,11
15205,11
15206,11
15207,11
15208,11
15209,6
15210,6
15211,64
15212,64
15213,64
15214,25
15215,64
15216,64
15217,64
15218,64
15219,64
15220,6
15221,64
15222,64
15223,4
15224,4
15225,64
15226,64
15227,64
15228,64
15229,64
15230,64
15231,11
15232,64
15233,0
15234,64
15235,11
15236,64
15237,64
15238,64
15239,29
15240,11
15241,11
15242,64
15243,11
15244,11
15245,11
15246,11
15247,11
15248,64
15249,119
15250,64
15251,6
15252,49
15253,11
15254,25
15255,33
15256,11
15257,11
15258,11
15259,29
15260,11
15261,64
15262,64
15263,11
15264,64
15265,64
15266,4
15267,64
15268,6
15269,4
15270,64
15271,64
15272,64
15273,8
15274,64
15275,64
15276,64
15277,29
15278,64
15279,33
15280,11
15281,11
15282,11
15283,4
15284,11
15285,11
15286,11
15287,11
15288,10
15289,11
15290,64
15291,11
15292,11
15293,11
15294,4
15295,11
15296,11
15297,64
15298,64
15299,64
15300,26
15301,279
15302,11
15303,11
15304,283
15305,64
15306,0
15307,0
15308,11
15309,11
15310,11
15311,11
15312,11
15313,29
15314,64
15315,11
15316,0
15317,33
15318,33
15319,11
15320,11
15321,6
15322,4
15323,4
15324,6
15325,11
15326,64
15327,6
15328,11
15329,4
15330,64
15331,4
15332,11
15333,6
15334,64
15335,64
15336,11
15337,0
15338,11
15339,11
15340,64
15341,0
15342,64
15343,0
15344,64
15345,178
15346,6
15347,64
15348,64
15349,64
15350,8
15351,64
15352,64
15353,64
15354,64
15355,64
15356,64
15357,64
15358,64
15359,64
15360,64
15361,64
15362,64
15363,64
15364,64
15365,64
15366,64
15367,64
15368,64
15369,64
15370,64
15371,64
15372,64
15373,64
15374,25
15375,64
15376,64
15377,64
15378,64
15379,64
15380,64
15381,64
15382,64
15383,64
15384,64
15385,146
15386,6
15387,64
15388,64
15389,64
15390,17
15391,64
15392,64
15393,64
15394,51
15395,64
15396,14
15397,64
15398,29
15399,64
15400,11
15401,33
15402,6
15403,64
15404,64
15405,64
15406,64
15407,29
15408,6
15409,11
15410,11
15411,64
15412,64
15413,199
15414,64
15415,4
15416,26
15417,64
15418,247
15419,64
15420,4
15421,64
15422,64
15423,64
15424,64
15425,64
15426,64
15427,64
15428,64
15429,64
15430,64
15431,0
15432,0
15433,11
15434,37
15435,64
15436,11
15437,11
15438,64
15439,64
15440,64
15441,64
15442,25
15443,64
15444,33
15445,11
15446,64
15447,11
15448,11
15449,11
15450,64
15451,64
15452,64
15453,64
15454,64
15455,64
15456,64
15457,11
15458,11
15459,11
15460,11
15461,64
15462,64
15463,64
15464,64
15465,64
15466,8
15467,0
15468,64
15469,64
15470,64
15471,64
15472,64
15473,64
15474,33
15475,64
15476,64
15477,64
15478,64
15479,64
15480,64
15481,64
15482,64
15483,26
15484,64
15485,64
15486,4
15487,64
15488,64
15489,0
15490,64
15491,64
15492,64
15493,0
15494,0
15495,64
15496,64
15497,64
15498,64
15499,64
15500,26
15501,0
15502,64
15503,64
15504,64
15505,39
15506,64
15507,64
15508,64
15509,11
15510,4
15511,10
15512,11
15513,4
15514,138
15515,6
15516,64
15517,25
15518,64
15519,64
15520,64
15521,4
15522,64
15523,64
15524,64
15525,64
15526,64
15527,64
15528,64
15529,4
15530,4
15531,11
15532,64
15533,0
15534,64
15535,64
15536,64
15537,64
15538,64
15539,64
15540,29
15541,11
15542,33
15543,11
15544,64
15545,64
15546,64
15547,64
15548,64
15549,64
15550,64
15551,11
15552,64
15553,4
15554,178
15555,4
15556,11
15557,4
15558,4
15559,4
15560,64
15561,64
15562,16
15563,64
15564,0
15565,0
15566,64
15567,64
15568,64
15569,64
15570,0
15571,11
15572,64
15573,64
15574,64
15575,64
15576,11
15577,64
15578,4
15579,64
15580,64
15581,64
15582,64
15583,8
15584,25
15585,64
15586,64
15587,11
15588,6
15589,64
15590,64
15591,26
15592,64
15593,4
15594,64
15595,0
15596,64
15597,64
15598,64
15599,247
15600,11
15601,64
15602,64
15603,11
15604,26
15605,51
15606,64
15607,6
15608,64
15609,6
15610,11
15611,11
15612,11
15613,11
15614,11
15615,11
15616,11
15617,11
15618,64
15619,11
15620,11
15621,11
15622,6
15623,4
15624,11
15625,11
15626,11
15627,11
15628,11
15629,16
15630,64
15631,11
15632,64
15633,64
15634,11
15635,64
15636,11
15637,64
15638,64
15639,64
15640,64
15641,64
15642,64
15643,64
15644,11
15645,64
15646,64
15647,6
15648,64
15649,6
15650,25
15651,25
15652,64
15653,11
15654,11
15655,11
15656,64
15657,11
15658,6
15659,11
15660,64
15661,11
15662,64
15663,64
15664,64
15665,6
15666,6
15667,11
15668,11
15669,11
15670,64
15671,64
15672,64
15673,0
15674,0
15675,64
15676,64
15677,64
15678,64
15679,11
15680,11
15681,64
15682,64
15683,64
15684,64
15685,25
15686,64
15687,64
15688,49
15689,64
15690,64
15691,64
15692,64
15693,178
15694,64
15695,64
15696,6
15697,64
15698,11
15699,64
15700,64
15701,64
15702,11
15703,11
15704,4
15705,25
15706,64
15707,8
15708,64
15709,64
15710,4
15711,11
15712,64
15713,64
15714,64
15715,64
15716,64
15717,64
15718,25
15719,64
15720,64
15721,64
15722,64
15723,64
15724,64
15725,64
15726,64
15727,11
15728,11
15729,64
15730,64
15731,64
15732,64
15733,11
15734,11
15735,132
15736,29
15737,11
15738,11
15739,0
15740,11
15741,0
15742,33
15743,4
15744,7
15745,11
15746,4
15747,11
15748,4
15749,64
15750,64
15751,64
15752,64
15753,4
15754,6
15755,11
15756,11
15757,6
15758,64
15759,64
15760,29
15761,29
15762,64
15763,11
15764,6
15765,29
15766,11
15767,11
15768,64
15769,6
15770,11
15771,11
15772,4
15773,6
15774,4
15775,64
15776,64
15777,64
15778,64
15779,64
15780,0
15781,64
15782,64
15783,11
15784,6
15785,64
15786,64
15787,0
15788,11
15789,11
15790,11
15791,4
15792,4
15793,11
15794,11
15795,4
15796,6
15797,64
15798,0
15799,0
15800,64
15801,64
15802,64
15803,11
15804,6
15805,11
15806,4
15807,11
15808,11
15809,6
15810,64
15811,4
15812,33
15813,11
15814,11
15815,64
15816,11
15817,64
15818,64
15819,11
15820,64
15821,64
15822,11
15823,64
15824,25
15825,64
15826,11
15827,64
15828,64
15829,64
15830,4
15831,33
15832,11
15833,4
15834,4
15835,64
15836,64
15837,4
15838,6
15839,11
15840,11
15841,6
15842,29
15843,11
15844,64
15845,4
15846,4
15847,64
15848,64
15849,247
15850,64
15851,64
15852,64
15853,64
15854,11
15855,11
15856,64
15857,64
15858,64
15859,64
15860,11
15861,7
15862,11
15863,6
15864,6
15865,11
15866,64
15867,64
15868,29
15869,8
15870,64
15871,64
15872,4
15873,4
15874,33
15875,11
15876,64
15877,6
15878,11
15879,29
15880,64
15881,11
15882,11
15883,64
15884,64
15885,4
15886,4
15887,64
15888,4
15889,178
15890,11
15891,11
15892,33
15893,64
15894,64
15895,11
15896,11
15897,64
15898,11
15899,11
15900,29
15901,11
15902,2
15903,64
15904,6
15905,11
15906,26
15907,64
15908,64
15909,29
15910,64
15911,64
15912,64
15913,64
15914,64
15915,64
15916,64
15917,26
15918,0
15919,64
15920,64
15921,25
15922,64
15923,64
15924,64
15925,247
15926,11
15927,4
15928,11
15929,11
15930,64
15931,11
15932,64
15933,64
15934,64
15935,11
15936,33
15937,16
15938,11
15939,64
15940,64
15941,4
15942,64
15943,64
15944,178
15945,33
15946,4
15947,11
15948,4
15949,6
15950,6
15951,64
15952,6
15953,6
15954,29
15955,6
15956,29
15957,11
15958,29
15959,4
15960,11
15961,11
15962,4
15963,11
15964,4
15965,6
15966,6
15967,11
15968,64
15969,4
15970,11
15971,11
15972,11
15973,29
15974,6
15975,64
15976,64
15977,11
15978,4
15979,64
15980,6
15981,11
15982,11
15983,11
15984,4
15985,11
15986,6
15987,11
15988,11
15989,11
15990,11
15991,6
15992,33
15993,11
15994,8
15995,64
15996,64
15997,64
15998,0
15999,0
16000,0
16001,64
16002,64
16003,64
16004,11
16005,11
16006,11
16007,11
16008,11
16009,64
16010,4
16011,4
16012,11
16013,64
16014,33
16015,4
16016,6
16017,11
16018,64
16019,64
16020,4
16021,33
16022,4
16023,27
16024,11
16025,11
16026,33
16027,11
16028,11
16029,33
16030,11
16031,6
16032,11
16033,4
16034,6
16035,11
16036,11
16037,4
16038,178
16039,137
16040,137
16041,29
16042,6
16043,11
16044,11
16045,64
16046,64
16047,11
16048,11
16049,64
16050,29
16051,64
16052,64
16053,11
16054,33
16055,6
16056,11
16057,11
16058,11
16059,10
16060,6
16061,4
16062,4
16063,29
16064,4
16065,11
16066,64
16067,64
16068,11
16069,64
16070,64
16071,64
16072,64
16073,64
16074,5
16075,64
16076,26
16077,64
16078,64
16079,25
16080,64
16081,64
16082,64
16083,29
16084,64
16085,64
16086,64
16087,64
16088,64
16089,64
16090,64
16091,11
16092,64
16093,64
16094,64
16095,64
16096,64
16097,0
16098,64
16099,64
16100,64
16101,6
16102,4
16103,4
16104,11
16105,6
16106,11
16107,11
16108,11
16109,33
16110,11
16111,14
16112,29
16113,29
16114,11
16115,29
16116,30
16117,6
16118,138
16119,2
16120,11
16121,11
16122,11
16123,6
16124,4
16125,11
16126,64
16127,64
16128,64
16129,64
16130,64
16131,29
16132,33
16133,6
16134,64
16135,64
16136,0
16137,64
16138,64
16139,64
16140,29
16141,11
16142,64
16143,11
16144,29
16145,178
16146,33
16147,11
16148,4
16149,11
16150,11
16151,64
16152,6
16153,33
16154,6
16155,39
16156,53
16157,11
16158,64
16159,64
16160,64
16161,64
16162,25
16163,64
16164,64
16165,64
16166,64
16167,11
16168,64
16169,64
16170,64
16171,64
16172,64
16173,64
16174,64
16175,247
16176,64
16177,64
16178,64
16179,231
16180,0
16181,64
16182,6
16183,64
16184,64
16185,64
16186,64
16187,64
16188,64
16189,64
16190,64
16191,64
16192,64
16193,11
16194,4
16195,11
16196,33
16197,6
16198,29
16199,11
16200,11
16201,4
16202,11
16203,11
16204,11
16205,64
16206,64
16207,64
16208,64
16209,64
16210,64
16211,64
16212,29
16213,64
16214,64
16215,64
16216,64
16217,64
16218,64
16219,64
16220,64
16221,4
16222,64
16223,26
16224,11
16225,25
16226,0
16227,64
16228,64
16229,64
16230,0
16231,178
16232,11
16233,11
16234,11
16235,64
16236,11
16237,138
16238,7
16239,11
16240,4
16241,29
16242,64
16243,11
16244,11
16245,0
16246,64
16247,23
16248,6
16249,6
16250,64
16251,64
16252,11
16253,11
16254,29
16255,64
16256,64
16257,64
16258,64
16259,4
16260,11
16261,11
16262,64
16263,6
16264,64
16265,64
16266,4
16267,4
16268,11
16269,33
16270,64
16271,64
16272,247
16273,11
16274,4
16275,25
16276,11
16277,11
16278,11
16279,11
16280,11
16281,64
16282,64
16283,11
16284,11
16285,11
16286,11
16287,11
16288,64
16289,4
16290,64
16291,64
16292,64
16293,64
16294,11
16295,6
16296,64
16297,64
16298,33
16299,4
16300,138
16301,11
16302,4
16303,7
16304,6
16305,33
16306,11
16307,11
16308,4
16309,4
16310,33
16311,11
16312,11
16313,4
16314,11
16315,4
16316,6
16317,64
16318,11
16319,4
16320,11
16321,11
16322,4
16323,64
16324,29
16325,6
16326,11
16327,11
16328,138
16329,11
16330,11
16331,11
16332,138
16333,11
16334,6
16335,6
16336,29
16337,11
16338,6
16339,11
16340,11
16341,11
16342,11
16343,8
16344,29
16345,11
16346,11
16347,33
16348,11
16349,33
16350,6
16351,4
16352,11
16353,33
16354,33
16355,11
16356,11
16357,29
16358,11
16359,79
16360,6
16361,4
16362,11
16363,6
16364,6
16365,11
16366,11
16367,4
16368,4
16369,11
16370,29
16371,11
16372,11
16373,11
16374,29
16375,11
16376,6
16377,11
16378,4
16379,6
16380,33
16381,11
16382,11
16383,11
16384,11
16385,11
16386,29
16387,4
16388,4
16389,4
16390,6
16391,33
16392,11
16393,6
16394,11
16395,33
16396,6
16397,4
16398,11
16399,11
16400,6
16401,11
16402,11
16403,6
16404,33
16405,11
16406,11
16407,11
16408,33
16409,11
16410,11
16411,11
16412,11
16413,11
16414,11
16415,6
16416,6
16417,11
16418,6
16419,11
16420,4
16421,33
16422,11
16423,11
16424,4
16425,11
16426,11
16427,11
16428,11
16429,11
16430,11
16431,11
16432,11
16433,11
16434,11
16435,29
16436,6
16437,11
16438,6
16439,11
16440,11
16441,6
16442,11
16443,11
16444,11
16445,11
16446,11
16447,11
16448,11
16449,4
16450,33
16451,11
16452,11
16453,6
16454,11
16455,11
16456,11
16457,11
16458,6
16459,6
16460,6
16461,6
16462,4
16463,4
16464,11
16465,6
16466,4
16467,11
16468,29
16469,6
16470,11
16471,6
16472,6
16473,11
16474,11
16475,11
16476,11
16477,64
16478,4
16479,11
16480,6
16481,64
16482,11
16483,29
16484,6
16485,29
16486,4
16487,11
16488,6
16489,11
16490,4
16491,11
16492,7
16493,11
16494,11
16495,33
16496,4
16497,11
16498,29
16499,29
16500,33
16501,11
16502,11
16503,11
16504,11
16505,11
16506,11
16507,11
16508,11
16509,11
16510,11
16511,11
16512,11
16513,11
16514,11
16515,11
16516,6
16517,29
16518,6
16519,4
16520,64
16521,11
16522,11
16523,11
16524,6
16525,33
16526,29
16527,11
16528,11
16529,6
16530,6
16531,11
16532,33
16533,11
16534,11
16535,29
16536,6
16537,6
16538,11
16539,11
16540,11
16541,10
16542,11
16543,11
16544,4
16545,11
16546,4
16547,4
16548,33
16549,6
16550,11
16551,11
16552,6
16553,11
16554,11
16555,11
16556,11
16557,6
16558,11
16559,11
16560,33
16561,11
16562,64
16563,29
16564,11
16565,84
16566,84
16567,11
16568,11
16569,6
16570,11
16571,6
16572,11
16573,11
16574,33
16575,11
16576,11
16577,6
16578,11
16579,138
16580,11
16581,33
16582,4
16583,6
16584,33
16585,11
16586,6
16587,33
16588,4
16589,11
16590,11
16591,6
16592,4
16593,64
16594,11
16595,33
16596,11
16597,33
16598,29
16599,33
16600,4
16601,11
16602,6
16603,29
16604,11
16605,33
16606,33
16607,33
16608,4
16609,64
16610,64
16611,29
16612,11
16613,33
16614,11
16615,11
16616,11
16617,11
16618,11
16619,11
16620,6
16621,11
16622,6
16623,11
16624,11
16625,11
16626,11
16627,11
16628,4
16629,6
16630,6
16631,6
16632,29
16633,6
16634,4
16635,138
16636,11
16637,11
16638,6
16639,29
16640,11
16641,6
16642,33
16643,4
16644,29
16645,6
16646,11
16647,11
16648,6
16649,29
16650,11
16651,11
16652,29
16653,6
16654,6
16655,29
16656,33
16657,33
16658,11
16659,11
16660,6
16661,11
16662,64
16663,11
16664,11
16665,11
16666,11
16667,79
16668,11
16669,6
16670,11
16671,33
16672,11
16673,4
16674,11
16675,11
16676,11
16677,11
16678,11
16679,11
16680,11
16681,11
16682,11
16683,11
16684,11
16685,11
16686,11
16687,6
16688,11
16689,11
16690,11
16691,6
16692,6
16693,29
16694,11
16695,4
16696,29
16697,29
16698,29
16699,11
16700,11
16701,11
16702,33
16703,11
16704,29
16705,33
16706,11
16707,6
16708,33
16709,11
16710,11
16711,29
16712,11
16713,6
16714,11
16715,11
16716,29
16717,4
16718,11
16719,11
16720,4
16721,11
16722,11
16723,33
16724,6
16725,11
16726,6
16727,6
16728,4
16729,6
16730,11
16731,6
16732,11
16733,6
16734,4
16735,4
16736,11
16737,11
16738,29
16739,6
16740,4
16741,11
16742,6
16743,6
16744,11
16745,4
16746,29
16747,11
16748,33
16749,33
16750,11
16751,6
16752,11
16753,4
16754,11
16755,11
16756,33
16757,11
16758,29
16759,10
16760,11
16761,11
16762,11
16763,11
16764,11
16765,11
16766,11
16767,6
16768,11
16769,11
16770,6
16771,29
16772,33
16773,11
16774,6
16775,11
16776,11
16777,6
16778,6
16779,11
16780,6
16781,11
16782,6
16783,11
16784,11
16785,11
16786,11
16787,4
16788,11
16789,33
16790,11
16791,11
16792,11
16793,11
16794,11
16795,11
16796,6
16797,4
16798,11
16799,11
16800,11
16801,29
16802,11
16803,11
16804,6
16805,11
16806,11
16807,11
16808,11
16809,11
16810,33
16811,6
16812,11
16813,11
16814,64
16815,11
16816,11
16817,33
16818,6
16819,11
16820,29
16821,6
16822,6
16823,6
16824,11
16825,6
16826,11
16827,4
16828,11
16829,11
16830,11
16831,4
16832,4
16833,6
16834,11
16835,11
16836,11
16837,11
16838,11
16839,6
16840,11
16841,11
16842,11
16843,11
16844,6
16845,6
16846,6
16847,11
16848,4
16849,33
16850,11
16851,6
16852,4
16853,6
16854,6
16855,6
16856,6
16857,11
16858,33
16859,11
16860,33
16861,11
16862,6
16863,11
16864,11
16865,6
16866,6
16867,33
16868,11
16869,11
16870,6
16871,11
16872,33
16873,4
16874,138
16875,11
16876,11
16877,11
16878,11
16879,29
16880,6
16881,11
16882,4
16883,4
16884,11
16885,29
16886,6
16887,4
16888,6
16889,138
16890,11
16891,11
16892,11
16893,11
16894,11
16895,11
16896,11
16897,4
16898,11
16899,11
16900,11
16901,11
16902,11
16903,4
16904,33
16905,11
16906,10
16907,29
16908,11
16909,11
16910,11
16911,11
16912,11
16913,6
16914,11
16915,11
16916,11
16917,4
16918,29
16919,11
16920,11
16921,11
16922,11
16923,11
16924,11
16925,11
16926,6
16927,11
16928,6
16929,11
16930,11
16931,11
16932,33
16933,4
16934,33
16935,11
16936,11
16937,11
16938,6
16939,11
16940,33
16941,11
16942,11
16943,4
16944,6
16945,4
16946,11
16947,11
16948,6
16949,11
16950,33
16951,6
16952,11
16953,11
16954,11
16955,33
16956,11
16957,11
16958,10
16959,11
16960,6
16961,4
16962,11
16963,11
16964,6
16965,11
16966,11
16967,6
16968,6
16969,11
16970,11
16971,4
16972,11
16973,11
16974,84
16975,6
16976,11
16977,33
16978,4
16979,11
16980,11
16981,11
16982,6
16983,11
16984,4
16985,4
